Date;Latitude;Longitude;tasAdjust
20800825;43.56690;1.39783;29.02
20800826;43.56690;1.39783;28.62
20800827;43.56690;1.39783;24.57
20800828;43.56690;1.39783;21.05
20800829;43.56690;1.39783;21.08
20800830;43.56690;1.39783;23.17
20800831;43.56690;1.39783;25.10
20800901;43.56690;1.39783;27.89
20800902;43.56690;1.39783;24.53
20800903;43.56690;1.39783;27.98
20800904;43.56690;1.39783;26.49
20800905;43.56690;1.39783;26.07
20800906;43.56690;1.39783;28.56
20800907;43.56690;1.39783;29.14
20800908;43.56690;1.39783;26.98
20800909;43.56690;1.39783;25.51
20800910;43.56690;1.39783;21.72
20800911;43.56690;1.39783;23.50
20800912;43.56690;1.39783;23.61
20800913;43.56690;1.39783;18.96
20800914;43.56690;1.39783;19.81
20800915;43.56690;1.39783;19.80
20800916;43.56690;1.39783;19.57
20800917;43.56690;1.39783;19.14
20800918;43.56690;1.39783;20.27
20800919;43.56690;1.39783;21.53
20800920;43.56690;1.39783;22.39
20800921;43.56690;1.39783;24.45
20800922;43.56690;1.39783;25.76
20800923;43.56690;1.39783;23.87
20800924;43.56690;1.39783;20.14
20800925;43.56690;1.39783;19.77
20800926;43.56690;1.39783;18.99
20800927;43.56690;1.39783;17.90
20800928;43.56690;1.39783;19.00
20800929;43.56690;1.39783;18.63
20800930;43.56690;1.39783;20.47
20801001;43.56690;1.39783;22.58
20801002;43.56690;1.39783;22.29
20801003;43.56690;1.39783;19.91
20801004;43.56690;1.39783;19.17
20801005;43.56690;1.39783;22.88
20801006;43.56690;1.39783;18.97
20801007;43.56690;1.39783;17.71
20801008;43.56690;1.39783;18.92
20801009;43.56690;1.39783;15.47
20801010;43.56690;1.39783;16.26
20801011;43.56690;1.39783;18.15
20801012;43.56690;1.39783;20.43
20801013;43.56690;1.39783;20.35
20801014;43.56690;1.39783;20.31
20801015;43.56690;1.39783;20.90
20801016;43.56690;1.39783;18.31
20801017;43.56690;1.39783;16.82
20801018;43.56690;1.39783;16.45
20801019;43.56690;1.39783;16.67
20801020;43.56690;1.39783;16.86
20801021;43.56690;1.39783;16.92
20801022;43.56690;1.39783;16.92
20801023;43.56690;1.39783;15.81
20801024;43.56690;1.39783;17.43
20801025;43.56690;1.39783;18.77
20801026;43.56690;1.39783;19.68
20801027;43.56690;1.39783;18.01
20801028;43.56690;1.39783;19.74
20801029;43.56690;1.39783;19.47
20801030;43.56690;1.39783;20.37
20801031;43.56690;1.39783;20.26
20801101;43.56690;1.39783;20.23
20801102;43.56690;1.39783;19.31
20801103;43.56690;1.39783;18.17
20801104;43.56690;1.39783;17.30
20801105;43.56690;1.39783;16.40
20801106;43.56690;1.39783;16.61
20801107;43.56690;1.39783;14.16
20801108;43.56690;1.39783;15.04
20801109;43.56690;1.39783;14.86
20801110;43.56690;1.39783;14.31
20801111;43.56690;1.39783;13.85
20801112;43.56690;1.39783;12.20
20801113;43.56690;1.39783;9.93
20801114;43.56690;1.39783;11.42
20801115;43.56690;1.39783;9.64
20801116;43.56690;1.39783;10.74
20801117;43.56690;1.39783;12.10
20801118;43.56690;1.39783;13.36
20801119;43.56690;1.39783;16.55
20801120;43.56690;1.39783;16.06
20801121;43.56690;1.39783;15.53
20801122;43.56690;1.39783;17.70
20801123;43.56690;1.39783;16.07
20801124;43.56690;1.39783;12.86
20801125;43.56690;1.39783;9.88
20801126;43.56690;1.39783;11.15
20801127;43.56690;1.39783;10.95
20801128;43.56690;1.39783;9.93
20801129;43.56690;1.39783;8.32
20801130;43.56690;1.39783;7.05
20801201;43.56690;1.39783;6.21
20801202;43.56690;1.39783;3.89
20801203;43.56690;1.39783;3.98
20801204;43.56690;1.39783;5.87
20801205;43.56690;1.39783;6.75
20801206;43.56690;1.39783;8.78
20801207;43.56690;1.39783;8.55
20801208;43.56690;1.39783;11.88
20801209;43.56690;1.39783;14.33
20801210;43.56690;1.39783;12.59
20801211;43.56690;1.39783;13.20
20801212;43.56690;1.39783;11.49
20801213;43.56690;1.39783;10.64
20801214;43.56690;1.39783;7.11
20801215;43.56690;1.39783;6.97
20801216;43.56690;1.39783;9.71
20801217;43.56690;1.39783;12.24
20801218;43.56690;1.39783;12.02
20801219;43.56690;1.39783;10.99
20801220;43.56690;1.39783;5.30
20801221;43.56690;1.39783;4.42
20801222;43.56690;1.39783;3.44
20801223;43.56690;1.39783;2.22
20801224;43.56690;1.39783;2.26
20801225;43.56690;1.39783;4.33
20801226;43.56690;1.39783;8.71
20801227;43.56690;1.39783;11.62
20801228;43.56690;1.39783;11.05
20801229;43.56690;1.39783;9.18
20801230;43.56690;1.39783;3.54
20801231;43.56690;1.39783;2.46
20810101;43.56690;1.39783;6.90
20810102;43.56690;1.39783;9.82
20810103;43.56690;1.39783;8.39
20810104;43.56690;1.39783;5.91
20810105;43.56690;1.39783;4.70
20810106;43.56690;1.39783;5.74
20810107;43.56690;1.39783;5.30
20810108;43.56690;1.39783;7.39
20810109;43.56690;1.39783;6.41
20810110;43.56690;1.39783;8.16
20810111;43.56690;1.39783;9.89
20810112;43.56690;1.39783;9.57
20810113;43.56690;1.39783;7.90
20810114;43.56690;1.39783;8.34
20810115;43.56690;1.39783;8.64
20810116;43.56690;1.39783;9.54
20810117;43.56690;1.39783;10.53
20810118;43.56690;1.39783;9.64
20810119;43.56690;1.39783;8.00
20810120;43.56690;1.39783;12.57
20810121;43.56690;1.39783;13.06
20810122;43.56690;1.39783;10.33
20810123;43.56690;1.39783;12.46
20810124;43.56690;1.39783;12.40
20810125;43.56690;1.39783;15.01
20810126;43.56690;1.39783;12.88
20810127;43.56690;1.39783;13.49
20810128;43.56690;1.39783;11.74
20810129;43.56690;1.39783;14.38
20810130;43.56690;1.39783;15.02
20810131;43.56690;1.39783;12.47
20810201;43.56690;1.39783;11.59
20810202;43.56690;1.39783;11.33
20810203;43.56690;1.39783;11.35
20810204;43.56690;1.39783;7.98
20810205;43.56690;1.39783;6.87
20810206;43.56690;1.39783;7.68
20810207;43.56690;1.39783;11.67
20810208;43.56690;1.39783;9.93
20810209;43.56690;1.39783;6.71
20810210;43.56690;1.39783;6.11
20810211;43.56690;1.39783;8.89
20810212;43.56690;1.39783;9.71
20810213;43.56690;1.39783;11.18
20810214;43.56690;1.39783;9.17
20810215;43.56690;1.39783;9.11
20810216;43.56690;1.39783;12.48
20810217;43.56690;1.39783;12.47
20810218;43.56690;1.39783;12.56
20810219;43.56690;1.39783;12.43
20810220;43.56690;1.39783;13.67
20810221;43.56690;1.39783;10.53
20810222;43.56690;1.39783;8.84
20810223;43.56690;1.39783;9.13
20810224;43.56690;1.39783;11.11
20810225;43.56690;1.39783;11.08
20810226;43.56690;1.39783;9.32
20810227;43.56690;1.39783;9.15
20810228;43.56690;1.39783;8.99
20810301;43.56690;1.39783;12.34
20810302;43.56690;1.39783;14.35
20810303;43.56690;1.39783;11.20
20810304;43.56690;1.39783;8.72
20810305;43.56690;1.39783;12.48
20810306;43.56690;1.39783;9.71
20810307;43.56690;1.39783;8.12
20810308;43.56690;1.39783;7.43
20810309;43.56690;1.39783;9.73
20810310;43.56690;1.39783;11.14
20810311;43.56690;1.39783;12.20
20810312;43.56690;1.39783;13.30
20810313;43.56690;1.39783;15.66
20810314;43.56690;1.39783;16.14
20810315;43.56690;1.39783;11.48
20810316;43.56690;1.39783;10.40
20810317;43.56690;1.39783;9.02
20810318;43.56690;1.39783;10.59
20810319;43.56690;1.39783;10.78
20810320;43.56690;1.39783;10.07
20810321;43.56690;1.39783;8.88
20810322;43.56690;1.39783;7.28
20810323;43.56690;1.39783;8.15
20810324;43.56690;1.39783;7.74
20810325;43.56690;1.39783;6.49
20810326;43.56690;1.39783;8.23
20810327;43.56690;1.39783;8.67
20810328;43.56690;1.39783;9.62
20810329;43.56690;1.39783;12.86
20810330;43.56690;1.39783;15.22
20810331;43.56690;1.39783;14.14
20810401;43.56690;1.39783;16.04
20810402;43.56690;1.39783;12.64
20810403;43.56690;1.39783;12.24
20810404;43.56690;1.39783;11.44
20810405;43.56690;1.39783;10.14
20810406;43.56690;1.39783;9.72
20810407;43.56690;1.39783;11.05
20810408;43.56690;1.39783;14.22
20810409;43.56690;1.39783;17.24
20810410;43.56690;1.39783;17.17
20810411;43.56690;1.39783;17.77
20810412;43.56690;1.39783;17.20
20810413;43.56690;1.39783;19.18
20810414;43.56690;1.39783;16.06
20810415;43.56690;1.39783;15.25
20810416;43.56690;1.39783;14.59
20810417;43.56690;1.39783;17.06
20810418;43.56690;1.39783;19.66
20810419;43.56690;1.39783;16.72
20810420;43.56690;1.39783;17.15
20810421;43.56690;1.39783;14.23
20810422;43.56690;1.39783;14.68
20810423;43.56690;1.39783;18.59
20810424;43.56690;1.39783;19.99
20810425;43.56690;1.39783;18.62
20810426;43.56690;1.39783;19.97
20810427;43.56690;1.39783;17.23
20810428;43.56690;1.39783;14.47
20810429;43.56690;1.39783;12.91
20810430;43.56690;1.39783;10.95
20810501;43.56690;1.39783;13.19
20810502;43.56690;1.39783;18.46
20810503;43.56690;1.39783;21.64
20810504;43.56690;1.39783;17.49
20810505;43.56690;1.39783;14.02
20810506;43.56690;1.39783;13.49
20810507;43.56690;1.39783;15.39
20810508;43.56690;1.39783;15.83
20810509;43.56690;1.39783;14.57
20810510;43.56690;1.39783;14.93
20810511;43.56690;1.39783;14.26
20810512;43.56690;1.39783;12.26
20810513;43.56690;1.39783;12.42
20810514;43.56690;1.39783;12.03
20810515;43.56690;1.39783;11.00
20810516;43.56690;1.39783;12.50
20810517;43.56690;1.39783;14.47
20810518;43.56690;1.39783;14.11
20810519;43.56690;1.39783;15.76
20810520;43.56690;1.39783;17.22
20810521;43.56690;1.39783;19.19
20810522;43.56690;1.39783;14.37
20810523;43.56690;1.39783;15.77
20810524;43.56690;1.39783;16.46
20810525;43.56690;1.39783;16.68
20810526;43.56690;1.39783;15.22
20810527;43.56690;1.39783;14.81
20810528;43.56690;1.39783;14.55
20810529;43.56690;1.39783;16.20
20810530;43.56690;1.39783;16.07
20810531;43.56690;1.39783;17.29
20810601;43.56690;1.39783;18.72
20810602;43.56690;1.39783;20.51
20810603;43.56690;1.39783;19.80
20810604;43.56690;1.39783;20.27
20810605;43.56690;1.39783;20.86
20810606;43.56690;1.39783;19.52
20810607;43.56690;1.39783;18.54
20810608;43.56690;1.39783;21.83
20810609;43.56690;1.39783;24.32
20810610;43.56690;1.39783;25.90
20810611;43.56690;1.39783;21.32
20810612;43.56690;1.39783;20.45
20810613;43.56690;1.39783;21.80
20810614;43.56690;1.39783;22.85
20810615;43.56690;1.39783;24.95
20810616;43.56690;1.39783;21.72
20810617;43.56690;1.39783;23.93
20810618;43.56690;1.39783;24.51
20810619;43.56690;1.39783;21.84
20810620;43.56690;1.39783;21.09
20810621;43.56690;1.39783;21.34
20810622;43.56690;1.39783;23.71
20810623;43.56690;1.39783;27.12
20810624;43.56690;1.39783;28.75
20810625;43.56690;1.39783;29.28
20810626;43.56690;1.39783;28.11
20810627;43.56690;1.39783;25.15
20810628;43.56690;1.39783;26.11
20810629;43.56690;1.39783;28.80
20810630;43.56690;1.39783;31.29
20810701;43.56690;1.39783;31.18
20810702;43.56690;1.39783;30.44
20810703;43.56690;1.39783;31.24
20810704;43.56690;1.39783;33.43
20810705;43.56690;1.39783;34.12
20810706;43.56690;1.39783;35.43
20810707;43.56690;1.39783;32.98
20810708;43.56690;1.39783;24.38
20810709;43.56690;1.39783;20.27
20810710;43.56690;1.39783;18.87
20810711;43.56690;1.39783;20.78
20810712;43.56690;1.39783;20.79
20810713;43.56690;1.39783;24.12
20810714;43.56690;1.39783;24.29
20810715;43.56690;1.39783;24.68
20810716;43.56690;1.39783;26.50
20810717;43.56690;1.39783;28.24
20810718;43.56690;1.39783;29.00
20810719;43.56690;1.39783;28.23
20810720;43.56690;1.39783;28.84
20810721;43.56690;1.39783;30.47
20810722;43.56690;1.39783;29.27
20810723;43.56690;1.39783;28.71
20810724;43.56690;1.39783;29.02
20810725;43.56690;1.39783;29.35
20810726;43.56690;1.39783;30.09
20810727;43.56690;1.39783;27.29
20810728;43.56690;1.39783;28.50
20810729;43.56690;1.39783;28.55
20810730;43.56690;1.39783;29.78
20810731;43.56690;1.39783;28.15
20810801;43.56690;1.39783;23.72
20810802;43.56690;1.39783;22.43
20810803;43.56690;1.39783;24.28
20810804;43.56690;1.39783;24.56
20810805;43.56690;1.39783;21.17
20810806;43.56690;1.39783;21.10
20810807;43.56690;1.39783;19.55
20810808;43.56690;1.39783;22.43
20810809;43.56690;1.39783;23.99
20810810;43.56690;1.39783;24.42
20810811;43.56690;1.39783;25.88
20810812;43.56690;1.39783;26.71
20810813;43.56690;1.39783;26.77
20810814;43.56690;1.39783;27.71
20810815;43.56690;1.39783;28.00
20810816;43.56690;1.39783;28.03
20810817;43.56690;1.39783;25.91
20810818;43.56690;1.39783;26.87
20810819;43.56690;1.39783;29.43
20810820;43.56690;1.39783;29.65
20810821;43.56690;1.39783;29.36
20810822;43.56690;1.39783;28.52
20810823;43.56690;1.39783;29.39
20810824;43.56690;1.39783;30.61
20810825;43.56690;1.39783;31.59
20810826;43.56690;1.39783;33.05
20810827;43.56690;1.39783;33.32
20810828;43.56690;1.39783;33.48
20810829;43.56690;1.39783;32.66
20810830;43.56690;1.39783;31.36
20810831;43.56690;1.39783;28.46
20810901;43.56690;1.39783;25.06
20810902;43.56690;1.39783;22.72
20810903;43.56690;1.39783;20.12
20810904;43.56690;1.39783;21.19
20810905;43.56690;1.39783;23.51
20810906;43.56690;1.39783;28.14
20810907;43.56690;1.39783;30.81
20810908;43.56690;1.39783;27.70
20810909;43.56690;1.39783;25.82
20810910;43.56690;1.39783;27.23
20810911;43.56690;1.39783;28.32
20810912;43.56690;1.39783;25.72
20810913;43.56690;1.39783;20.23
20810914;43.56690;1.39783;19.28
20810915;43.56690;1.39783;19.90
20810916;43.56690;1.39783;20.91
20810917;43.56690;1.39783;23.10
20810918;43.56690;1.39783;23.44
20810919;43.56690;1.39783;23.13
20810920;43.56690;1.39783;21.88
20810921;43.56690;1.39783;22.14
20810922;43.56690;1.39783;22.74
20810923;43.56690;1.39783;22.98
20810924;43.56690;1.39783;22.38
20810925;43.56690;1.39783;20.15
20810926;43.56690;1.39783;20.90
20810927;43.56690;1.39783;20.75
20810928;43.56690;1.39783;22.18
20810929;43.56690;1.39783;22.54
20810930;43.56690;1.39783;22.18
20811001;43.56690;1.39783;23.29
20811002;43.56690;1.39783;23.11
20811003;43.56690;1.39783;20.32
20811004;43.56690;1.39783;18.91
20811005;43.56690;1.39783;15.57
20811006;43.56690;1.39783;14.06
20811007;43.56690;1.39783;15.58
20811008;43.56690;1.39783;17.45
20811009;43.56690;1.39783;15.86
20811010;43.56690;1.39783;14.77
20811011;43.56690;1.39783;16.84
20811012;43.56690;1.39783;17.29
20811013;43.56690;1.39783;17.07
20811014;43.56690;1.39783;17.20
20811015;43.56690;1.39783;15.87
20811016;43.56690;1.39783;17.90
20811017;43.56690;1.39783;19.47
20811018;43.56690;1.39783;21.25
20811019;43.56690;1.39783;21.20
20811020;43.56690;1.39783;15.86
20811021;43.56690;1.39783;15.62
20811022;43.56690;1.39783;16.72
20811023;43.56690;1.39783;14.97
20811024;43.56690;1.39783;13.97
20811025;43.56690;1.39783;14.64
20811026;43.56690;1.39783;15.18
20811027;43.56690;1.39783;16.70
20811028;43.56690;1.39783;14.87
20811029;43.56690;1.39783;17.18
20811030;43.56690;1.39783;20.92
20811031;43.56690;1.39783;16.09
20811101;43.56690;1.39783;14.33
20811102;43.56690;1.39783;17.01
20811103;43.56690;1.39783;19.47
20811104;43.56690;1.39783;17.51
20811105;43.56690;1.39783;16.30
20811106;43.56690;1.39783;18.01
20811107;43.56690;1.39783;19.33
20811108;43.56690;1.39783;20.77
20811109;43.56690;1.39783;22.41
20811110;43.56690;1.39783;14.95
20811111;43.56690;1.39783;13.60
20811112;43.56690;1.39783;13.01
20811113;43.56690;1.39783;14.90
20811114;43.56690;1.39783;15.88
20811115;43.56690;1.39783;13.10
20811116;43.56690;1.39783;13.65
20811117;43.56690;1.39783;12.64
20811118;43.56690;1.39783;14.00
20811119;43.56690;1.39783;11.79
20811120;43.56690;1.39783;12.04
20811121;43.56690;1.39783;12.64
20811122;43.56690;1.39783;14.65
20811123;43.56690;1.39783;12.60
20811124;43.56690;1.39783;13.73
20811125;43.56690;1.39783;12.15
20811126;43.56690;1.39783;7.36
20811127;43.56690;1.39783;7.25
20811128;43.56690;1.39783;9.48
20811129;43.56690;1.39783;7.25
20811130;43.56690;1.39783;6.68
20811201;43.56690;1.39783;6.44
20811202;43.56690;1.39783;5.41
20811203;43.56690;1.39783;7.29
20811204;43.56690;1.39783;8.10
20811205;43.56690;1.39783;8.86
20811206;43.56690;1.39783;10.40
20811207;43.56690;1.39783;9.47
20811208;43.56690;1.39783;10.20
20811209;43.56690;1.39783;11.76
20811210;43.56690;1.39783;11.95
20811211;43.56690;1.39783;12.57
20811212;43.56690;1.39783;9.96
20811213;43.56690;1.39783;7.33
20811214;43.56690;1.39783;6.06
20811215;43.56690;1.39783;3.41
20811216;43.56690;1.39783;3.56
20811217;43.56690;1.39783;2.36
20811218;43.56690;1.39783;1.75
20811219;43.56690;1.39783;1.42
20811220;43.56690;1.39783;2.05
20811221;43.56690;1.39783;2.58
20811222;43.56690;1.39783;3.23
20811223;43.56690;1.39783;7.11
20811224;43.56690;1.39783;6.61
20811225;43.56690;1.39783;7.42
20811226;43.56690;1.39783;9.70
20811227;43.56690;1.39783;11.55
20811228;43.56690;1.39783;11.23
20811229;43.56690;1.39783;9.71
20811230;43.56690;1.39783;9.83
20811231;43.56690;1.39783;10.60
20820101;43.56690;1.39783;12.47
20820102;43.56690;1.39783;8.96
20820103;43.56690;1.39783;5.46
20820104;43.56690;1.39783;8.35
20820105;43.56690;1.39783;11.08
20820106;43.56690;1.39783;8.79
20820107;43.56690;1.39783;8.49
20820108;43.56690;1.39783;12.86
20820109;43.56690;1.39783;8.63
20820110;43.56690;1.39783;6.36
20820111;43.56690;1.39783;3.90
20820112;43.56690;1.39783;6.20
20820113;43.56690;1.39783;7.13
20820114;43.56690;1.39783;6.78
20820115;43.56690;1.39783;5.80
20820116;43.56690;1.39783;6.19
20820117;43.56690;1.39783;7.76
20820118;43.56690;1.39783;7.65
20820119;43.56690;1.39783;5.97
20820120;43.56690;1.39783;8.32
20820121;43.56690;1.39783;10.30
20820122;43.56690;1.39783;11.56
20820123;43.56690;1.39783;7.90
20820124;43.56690;1.39783;6.99
20820125;43.56690;1.39783;6.60
20820126;43.56690;1.39783;8.89
20820127;43.56690;1.39783;7.90
20820128;43.56690;1.39783;11.25
20820129;43.56690;1.39783;11.79
20820130;43.56690;1.39783;14.97
20820131;43.56690;1.39783;12.82
20820201;43.56690;1.39783;12.88
20820202;43.56690;1.39783;13.94
20820203;43.56690;1.39783;12.60
20820204;43.56690;1.39783;11.91
20820205;43.56690;1.39783;11.62
20820206;43.56690;1.39783;10.78
20820207;43.56690;1.39783;10.92
20820208;43.56690;1.39783;10.45
20820209;43.56690;1.39783;11.39
20820210;43.56690;1.39783;10.29
20820211;43.56690;1.39783;10.50
20820212;43.56690;1.39783;12.11
20820213;43.56690;1.39783;12.29
20820214;43.56690;1.39783;14.15
20820215;43.56690;1.39783;12.66
20820216;43.56690;1.39783;14.08
20820217;43.56690;1.39783;15.58
20820218;43.56690;1.39783;15.27
20820219;43.56690;1.39783;11.08
20820220;43.56690;1.39783;10.19
20820221;43.56690;1.39783;13.03
20820222;43.56690;1.39783;11.99
20820223;43.56690;1.39783;8.71
20820224;43.56690;1.39783;7.86
20820225;43.56690;1.39783;9.36
20820226;43.56690;1.39783;14.64
20820227;43.56690;1.39783;10.68
20820228;43.56690;1.39783;6.16
20820301;43.56690;1.39783;5.29
20820302;43.56690;1.39783;9.30
20820303;43.56690;1.39783;6.80
20820304;43.56690;1.39783;7.06
20820305;43.56690;1.39783;8.85
20820306;43.56690;1.39783;12.27
20820307;43.56690;1.39783;14.40
20820308;43.56690;1.39783;15.54
20820309;43.56690;1.39783;12.61
20820310;43.56690;1.39783;14.14
20820311;43.56690;1.39783;14.51
20820312;43.56690;1.39783;10.18
20820313;43.56690;1.39783;10.09
20820314;43.56690;1.39783;10.85
20820315;43.56690;1.39783;12.61
20820316;43.56690;1.39783;11.49
20820317;43.56690;1.39783;13.29
20820318;43.56690;1.39783;9.68
20820319;43.56690;1.39783;9.72
20820320;43.56690;1.39783;11.25
20820321;43.56690;1.39783;11.46
20820322;43.56690;1.39783;12.07
20820323;43.56690;1.39783;12.30
20820324;43.56690;1.39783;9.77
20820325;43.56690;1.39783;8.43
20820326;43.56690;1.39783;8.74
20820327;43.56690;1.39783;8.02
20820328;43.56690;1.39783;8.07
20820329;43.56690;1.39783;8.58
20820330;43.56690;1.39783;7.76
20820331;43.56690;1.39783;8.69
20820401;43.56690;1.39783;14.63
20820402;43.56690;1.39783;11.54
20820403;43.56690;1.39783;10.52
20820404;43.56690;1.39783;10.90
20820405;43.56690;1.39783;10.29
20820406;43.56690;1.39783;15.74
20820407;43.56690;1.39783;16.81
20820408;43.56690;1.39783;16.82
20820409;43.56690;1.39783;17.91
20820410;43.56690;1.39783;13.17
20820411;43.56690;1.39783;11.04
20820412;43.56690;1.39783;11.81
20820413;43.56690;1.39783;13.01
20820414;43.56690;1.39783;13.00
20820415;43.56690;1.39783;10.99
20820416;43.56690;1.39783;11.55
20820417;43.56690;1.39783;14.59
20820418;43.56690;1.39783;14.00
20820419;43.56690;1.39783;13.88
20820420;43.56690;1.39783;16.64
20820421;43.56690;1.39783;15.70
20820422;43.56690;1.39783;15.33
20820423;43.56690;1.39783;16.61
20820424;43.56690;1.39783;16.68
20820425;43.56690;1.39783;16.41
20820426;43.56690;1.39783;18.62
20820427;43.56690;1.39783;20.21
20820428;43.56690;1.39783;20.63
20820429;43.56690;1.39783;22.44
20820430;43.56690;1.39783;19.19
20820501;43.56690;1.39783;15.11
20820502;43.56690;1.39783;14.90
20820503;43.56690;1.39783;15.44
20820504;43.56690;1.39783;16.70
20820505;43.56690;1.39783;16.85
20820506;43.56690;1.39783;17.20
20820507;43.56690;1.39783;15.77
20820508;43.56690;1.39783;14.73
20820509;43.56690;1.39783;16.29
20820510;43.56690;1.39783;19.24
20820511;43.56690;1.39783;20.21
20820512;43.56690;1.39783;21.49
20820513;43.56690;1.39783;22.93
20820514;43.56690;1.39783;24.43
20820515;43.56690;1.39783;24.31
20820516;43.56690;1.39783;22.49
20820517;43.56690;1.39783;18.86
20820518;43.56690;1.39783;19.76
20820519;43.56690;1.39783;21.91
20820520;43.56690;1.39783;23.99
20820521;43.56690;1.39783;23.11
20820522;43.56690;1.39783;25.25
20820523;43.56690;1.39783;27.74
20820524;43.56690;1.39783;27.98
20820525;43.56690;1.39783;27.09
20820526;43.56690;1.39783;25.10
20820527;43.56690;1.39783;26.08
20820528;43.56690;1.39783;26.88
20820529;43.56690;1.39783;23.74
20820530;43.56690;1.39783;20.38
20820531;43.56690;1.39783;19.14
20820601;43.56690;1.39783;18.74
20820602;43.56690;1.39783;19.89
20820603;43.56690;1.39783;21.90
20820604;43.56690;1.39783;23.87
20820605;43.56690;1.39783;21.16
20820606;43.56690;1.39783;21.84
20820607;43.56690;1.39783;22.24
20820608;43.56690;1.39783;23.67
20820609;43.56690;1.39783;25.20
20820610;43.56690;1.39783;24.45
20820611;43.56690;1.39783;24.54
20820612;43.56690;1.39783;23.65
20820613;43.56690;1.39783;22.74
20820614;43.56690;1.39783;22.65
20820615;43.56690;1.39783;24.97
20820616;43.56690;1.39783;22.56
20820617;43.56690;1.39783;20.10
20820618;43.56690;1.39783;18.72
20820619;43.56690;1.39783;20.42
20820620;43.56690;1.39783;20.52
20820621;43.56690;1.39783;24.34
20820622;43.56690;1.39783;21.24
20820623;43.56690;1.39783;19.60
20820624;43.56690;1.39783;21.46
20820625;43.56690;1.39783;23.20
20820626;43.56690;1.39783;24.57
20820627;43.56690;1.39783;25.47
20820628;43.56690;1.39783;25.49
20820629;43.56690;1.39783;26.76
20820630;43.56690;1.39783;24.11
20820701;43.56690;1.39783;24.91
20820702;43.56690;1.39783;23.06
20820703;43.56690;1.39783;23.13
20820704;43.56690;1.39783;22.98
20820705;43.56690;1.39783;22.06
20820706;43.56690;1.39783;20.30
20820707;43.56690;1.39783;25.03
20820708;43.56690;1.39783;23.92
20820709;43.56690;1.39783;23.50
20820710;43.56690;1.39783;22.50
20820711;43.56690;1.39783;23.75
20820712;43.56690;1.39783;23.11
20820713;43.56690;1.39783;23.56
20820714;43.56690;1.39783;23.24
20820715;43.56690;1.39783;24.84
20820716;43.56690;1.39783;23.43
20820717;43.56690;1.39783;25.87
20820718;43.56690;1.39783;25.98
20820719;43.56690;1.39783;25.93
20820720;43.56690;1.39783;28.44
20820721;43.56690;1.39783;22.49
20820722;43.56690;1.39783;23.06
20820723;43.56690;1.39783;23.52
20820724;43.56690;1.39783;24.55
20820725;43.56690;1.39783;22.84
20820726;43.56690;1.39783;21.99
20820727;43.56690;1.39783;21.70
20820728;43.56690;1.39783;24.31
20820729;43.56690;1.39783;22.58
20820730;43.56690;1.39783;21.07
20820731;43.56690;1.39783;22.94
20820801;43.56690;1.39783;23.58
20820802;43.56690;1.39783;20.57
20820803;43.56690;1.39783;22.74
20820804;43.56690;1.39783;24.58
20820805;43.56690;1.39783;25.62
20820806;43.56690;1.39783;26.22
20820807;43.56690;1.39783;25.53
20820808;43.56690;1.39783;25.74
20820809;43.56690;1.39783;25.32
20820810;43.56690;1.39783;28.30
20820811;43.56690;1.39783;30.20
20820812;43.56690;1.39783;27.53
20820813;43.56690;1.39783;25.54
20820814;43.56690;1.39783;22.73
20820815;43.56690;1.39783;22.32
20820816;43.56690;1.39783;24.28
20820817;43.56690;1.39783;25.25
20820818;43.56690;1.39783;27.84
20820819;43.56690;1.39783;26.57
20820820;43.56690;1.39783;26.23
20820821;43.56690;1.39783;26.37
20820822;43.56690;1.39783;22.54
20820823;43.56690;1.39783;22.82
20820824;43.56690;1.39783;24.32
20820825;43.56690;1.39783;25.52
20820826;43.56690;1.39783;24.94
20820827;43.56690;1.39783;26.64
20820828;43.56690;1.39783;24.05
20820829;43.56690;1.39783;24.32
20820830;43.56690;1.39783;26.25
20820831;43.56690;1.39783;24.53
20820901;43.56690;1.39783;22.82
20820902;43.56690;1.39783;21.80
20820903;43.56690;1.39783;22.74
20820904;43.56690;1.39783;24.87
20820905;43.56690;1.39783;26.09
20820906;43.56690;1.39783;23.54
20820907;43.56690;1.39783;21.53
20820908;43.56690;1.39783;21.40
20820909;43.56690;1.39783;22.36
20820910;43.56690;1.39783;23.55
20820911;43.56690;1.39783;24.78
20820912;43.56690;1.39783;25.75
20820913;43.56690;1.39783;26.53
20820914;43.56690;1.39783;25.48
20820915;43.56690;1.39783;24.67
20820916;43.56690;1.39783;25.31
20820917;43.56690;1.39783;25.96
20820918;43.56690;1.39783;25.68
20820919;43.56690;1.39783;23.62
20820920;43.56690;1.39783;23.51
20820921;43.56690;1.39783;23.91
20820922;43.56690;1.39783;22.99
20820923;43.56690;1.39783;22.91
20820924;43.56690;1.39783;23.74
20820925;43.56690;1.39783;24.99
20820926;43.56690;1.39783;22.39
20820927;43.56690;1.39783;22.43
20820928;43.56690;1.39783;21.86
20820929;43.56690;1.39783;22.51
20820930;43.56690;1.39783;21.71
20821001;43.56690;1.39783;19.34
20821002;43.56690;1.39783;19.10
20821003;43.56690;1.39783;18.97
20821004;43.56690;1.39783;21.42
20821005;43.56690;1.39783;15.79
20821006;43.56690;1.39783;14.41
20821007;43.56690;1.39783;16.52
20821008;43.56690;1.39783;19.42
20821009;43.56690;1.39783;18.17
